TransactionID,ProductID,PurchaseOrderID,MissingID,TransactionDate,UnitPurchasePrice,QuantityOrdered,QuantityReceived,QuantityMissing,Año,Mes
20907,2280,154,1,11/24/2004,7.6,10.0,10.0,0,2004,11.0
20908,956,154,1,11/24/2004,6.5,50.0,50.0,0,2004,11.0
20909,2279,154,1,11/24/2004,7.3,22.0,22.0,0,2004,11.0
20910,2280,154,1,11/24/2004,7.6,38.0,38.0,0,2004,11.0
20911,2279,154,1,11/24/2004,7.3,10.0,10.0,0,2004,11.0
20912,2281,154,1,11/24/2004,7.4,50.0,50.0,0,2004,11.0
20913,2278,154,1,11/24/2004,7.0,10.0,10.0,0,2004,11.0
20914,1300,154,1,11/24/2004,7.1,50.0,50.0,0,2004,11.0
20915,2278,154,1,11/24/2004,7.0,10.0,10.0,0,2004,11.0
20916,957,154,1,11/24/2004,7.0,50.0,50.0,0,2004,11.0
20917,958,154,1,11/24/2004,7.9,30.0,30.0,0,2004,11.0
20918,2277,154,1,11/24/2004,8.2,10.0,10.0,0,2004,11.0
20919,1303,154,1,11/24/2004,7.7,22.0,22.0,0,2004,11.0
20920,1298,154,1,11/24/2004,7.7,20.0,20.0,0,2004,11.0
20921,2277,154,1,11/24/2004,8.2,40.0,40.0,0,2004,11.0
20923,1302,154,1,11/24/2004,8.7,30.0,30.0,0,2004,11.0
20924,1148,154,1,11/24/2004,8.0,49.0,49.0,0,2004,11.0
20925,1298,154,1,11/24/2004,7.7,30.0,30.0,0,2004,11.0
20926,2347,154,1,11/24/2004,7.3,23.0,23.0,0,2004,11.0
20927,1179,154,1,11/24/2004,5.2,50.0,50.0,0,2004,11.0
20928,2276,154,1,11/24/2004,5.85,40.0,40.0,0,2004,11.0
20929,1938,154,1,11/24/2004,5.6,80.0,80.0,0,2004,11.0
20930,940,154,1,11/24/2004,5.05,60.0,60.0,0,2004,11.0
20931,2276,154,1,11/24/2004,5.85,60.0,60.0,0,2004,11.0
20932,1030,154,1,11/24/2004,9.9,10.0,10.0,0,2004,11.0
20933,889,154,1,11/24/2004,8.0,50.0,50.0,0,2004,11.0
20934,1030,154,1,11/24/2004,9.9,20.0,20.0,0,2004,11.0
20935,1031,154,1,11/24/2004,10.6,30.0,30.0,0,2004,11.0
20936,2119,154,1,11/24/2004,9.0,50.0,50.0,0,2004,11.0
20937,2288,154,1,11/24/2004,6.0,8.0,8.0,0,2004,11.0
20938,1050,154,1,11/24/2004,7.0,50.0,50.0,0,2004,11.0
20939,2286,154,1,11/24/2004,9.2,20.0,20.0,0,2004,11.0
20940,966,154,1,11/24/2004,11.3,30.0,30.0,0,2004,11.0
20941,2287,154,1,11/24/2004,8.5,10.0,10.0,0,2004,11.0
20942,994,154,1,11/24/2004,4.95,20.0,20.0,0,2004,11.0
20943,861,154,1,11/24/2004,4.7,60.0,60.0,0,2004,11.0
20944,940,154,1,11/24/2004,5.05,40.0,40.0,0,2004,11.0
20945,989,154,1,11/24/2004,4.7,90.0,90.0,0,2004,11.0
20946,994,154,1,11/24/2004,4.95,30.0,30.0,0,2004,11.0
20947,2285,154,1,11/24/2004,5.6,30.0,30.0,0,2004,11.0
20948,2131,154,1,11/24/2004,5.6,29.0,29.0,0,2004,11.0
20949,2124,154,1,11/24/2004,6.0,28.0,28.0,0,2004,11.0
20950,2125,154,1,11/24/2004,7.6,20.0,20.0,0,2004,11.0
20951,1134,154,1,11/24/2004,5.7,30.0,30.0,0,2004,11.0
20952,299,154,1,11/24/2004,6.5,30.0,30.0,0,2004,11.0
20953,300,154,1,11/24/2004,6.1,30.0,30.0,0,2004,11.0
20954,2122,154,1,11/24/2004,5.6,50.0,50.0,0,2004,11.0
20955,927,154,1,11/24/2004,4.15,100.0,100.0,0,2004,11.0
20956,1880,154,1,11/24/2004,3.8,30.0,30.0,0,2004,11.0
20957,915,154,1,11/24/2004,3.9,100.0,100.0,0,2004,11.0
20958,2120,154,1,11/24/2004,5.1,30.0,30.0,0,2004,11.0
20959,1122,154,1,11/24/2004,4.15,100.0,100.0,0,2004,11.0
20960,1937,154,1,11/24/2004,5.2,12.0,12.0,0,2004,11.0
20961,2007,154,1,11/24/2004,5.6,30.0,30.0,0,2004,11.0
20962,478,154,1,11/24/2004,3.4,24.0,24.0,0,2004,11.0
20963,1198,154,1,11/24/2004,4.0,50.0,50.0,0,2004,11.0
20964,835,154,1,11/24/2004,3.6,91.0,91.0,0,2004,11.0
20965,504,154,1,11/24/2004,3.35,19.0,19.0,0,2004,11.0
20966,474,154,1,11/24/2004,3.7,1.0,1.0,0,2004,11.0
20967,1282,154,1,11/24/2004,4.6,11.0,11.0,0,2004,11.0
20968,1268,154,1,11/24/2004,3.9,13.0,13.0,0,2004,11.0
20969,1884,154,1,11/24/2004,12.0,1.0,1.0,0,2004,11.0
20970,360,154,1,11/24/2004,4.0,2.0,2.0,0,2004,11.0
20971,1060,154,1,11/24/2004,4.3,21.0,21.0,0,2004,11.0
20972,1618,154,1,11/24/2004,8.5,2.0,2.0,0,2004,11.0
20973,1685,154,1,11/24/2004,8.5,3.0,3.0,0,2004,11.0
20974,1809,154,1,11/24/2004,6.0,1.0,1.0,0,2004,11.0
20975,830,154,1,11/24/2004,3.3,40.0,40.0,0,2004,11.0
20976,916,154,1,11/24/2004,3.9,80.0,80.0,0,2004,11.0
20977,830,154,1,11/24/2004,3.3,60.0,60.0,0,2004,11.0
20978,856,154,1,11/24/2004,4.0,40.0,40.0,0,2004,11.0
20979,923,154,1,11/24/2004,4.15,50.0,50.0,0,2004,11.0
20980,833,154,1,11/24/2004,3.8,10.0,10.0,0,2004,11.0
20981,926,154,1,11/24/2004,3.9,100.0,100.0,0,2004,11.0
20982,2010,154,1,11/24/2004,5.1,25.0,25.0,0,2004,11.0
20983,833,154,1,11/24/2004,3.8,40.0,40.0,0,2004,11.0
20984,922,154,1,11/24/2004,3.9,91.0,91.0,0,2004,11.0
20985,986,154,1,11/24/2004,4.55,100.0,100.0,0,2004,11.0
20986,2091,154,1,11/24/2004,4.7,30.0,30.0,0,2004,11.0
20987,864,154,1,11/24/2004,4.2,100.0,100.0,0,2004,11.0
20988,929,154,1,11/24/2004,4.3,30.0,30.0,0,2004,11.0
20989,929,154,1,11/24/2004,4.3,17.0,17.0,0,2004,11.0
20990,938,154,1,11/24/2004,5.05,100.0,100.0,0,2004,11.0
20991,1240,154,1,11/24/2004,3.25,50.0,50.0,0,2004,11.0
20992,1125,154,1,11/24/2004,5.45,50.0,50.0,0,2004,11.0
20993,2271,154,1,11/24/2004,6.25,40.0,40.0,0,2004,11.0
20994,2272,154,1,11/24/2004,5.75,11.0,11.0,0,2004,11.0
20995,2177,154,1,11/24/2004,6.0,50.0,50.0,0,2004,11.0
20996,861,154,1,11/24/2004,4.7,126.0,126.0,0,2004,11.0
20997,1938,154,1,11/24/2004,5.6,20.0,20.0,0,2004,11.0
20998,1147,154,1,11/24/2004,7.3,10.0,10.0,0,2004,11.0
20999,2282,154,1,11/24/2004,7.8,50.0,50.0,0,2004,11.0
21000,1147,154,1,11/24/2004,7.3,40.0,40.0,0,2004,11.0
21001,2283,154,1,11/24/2004,6.5,20.0,20.0,0,2004,11.0
21002,2054,154,1,11/24/2004,7.2,20.0,20.0,0,2004,11.0
21003,2055,154,1,11/24/2004,8.2,20.0,20.0,0,2004,11.0
21004,1181,154,1,11/24/2004,6.8,50.0,50.0,0,2004,11.0
21005,1135,154,1,11/24/2004,6.4,50.0,50.0,0,2004,11.0
21006,1565,154,1,11/24/2004,7.3,50.0,50.0,0,2004,11.0
21007,961,154,1,11/24/2004,7.7,35.0,35.0,0,2004,11.0
21008,2305,154,1,11/24/2004,4.7,50.0,50.0,0,2004,11.0
21009,1301,154,1,11/24/2004,6.8,50.0,50.0,0,2004,11.0
21010,961,154,1,11/24/2004,7.7,15.0,15.0,0,2004,11.0
21011,2278,154,1,11/24/2004,7.0,30.0,30.0,0,2004,11.0
21012,1175,154,1,11/24/2004,6.8,40.0,40.0,0,2004,11.0
21013,1365,154,1,11/24/2004,7.3,50.0,50.0,0,2004,11.0
21014,1175,154,1,11/24/2004,6.8,10.0,10.0,0,2004,11.0
21015,962,154,1,11/24/2004,6.9,10.0,10.0,0,2004,11.0
21016,2044,154,1,11/24/2004,6.65,40.0,40.0,0,2004,11.0
21017,962,154,1,11/24/2004,6.9,40.0,40.0,0,2004,11.0
21018,1930,154,1,11/24/2004,5.6,50.0,50.0,0,2004,11.0
21019,2273,154,1,11/24/2004,6.15,50.0,50.0,0,2004,11.0
21020,2044,154,1,11/24/2004,6.65,10.0,10.0,0,2004,11.0
21021,769,154,1,11/24/2004,8.4,50.0,50.0,0,2004,11.0
21022,1214,154,1,11/24/2004,5.2,10.0,10.0,0,2004,11.0
21023,1215,154,1,11/24/2004,5.5,10.0,10.0,0,2004,11.0
21024,2092,154,1,11/24/2004,8.5,17.0,17.0,0,2004,11.0
21025,2289,154,1,11/24/2004,10.0,30.0,30.0,0,2004,11.0
21026,2296,154,1,11/24/2004,4.75,10.0,10.0,0,2004,11.0
21027,892,154,1,11/24/2004,8.5,50.0,50.0,0,2004,11.0
21028,2290,154,1,11/24/2004,5.0,14.0,14.0,0,2004,11.0
21029,2291,154,1,11/24/2004,5.75,20.0,20.0,0,2004,11.0
21030,2286,154,1,11/24/2004,9.2,16.0,16.0,0,2004,11.0
21031,766,154,1,11/24/2004,7.8,50.0,50.0,0,2004,11.0
21032,889,154,1,11/24/2004,8.0,50.0,50.0,0,2004,11.0
21033,1701,154,1,11/24/2004,6.0,10.0,10.0,0,2004,11.0
21034,1700,154,1,11/24/2004,5.3,10.0,10.0,0,2004,11.0
21035,1632,154,1,11/24/2004,5.6,10.0,10.0,0,2004,11.0
21036,761,154,1,11/24/2004,7.5,50.0,50.0,0,2004,11.0
21037,2295,154,1,11/24/2004,4.3,10.0,10.0,0,2004,11.0
21038,2299,154,1,11/24/2004,4.6,10.0,10.0,0,2004,11.0
21039,2300,154,1,11/24/2004,5.25,10.0,10.0,0,2004,11.0
21040,2292,154,1,11/24/2004,5.4,20.0,20.0,0,2004,11.0
21041,2294,154,1,11/24/2004,5.9,20.0,20.0,0,2004,11.0
21042,2297,154,1,11/24/2004,4.6,8.0,8.0,0,2004,11.0
21043,45,154,1,11/24/2004,5.7,10.0,10.0,0,2004,11.0
21044,2298,154,1,11/24/2004,5.1,10.0,10.0,0,2004,11.0
21045,1633,154,1,11/24/2004,6.25,10.0,10.0,0,2004,11.0
21046,2301,154,1,11/24/2004,5.0,10.0,10.0,0,2004,11.0
21047,2302,154,1,11/24/2004,6.1,10.0,10.0,0,2004,11.0
21048,2303,154,1,11/24/2004,5.5,10.0,10.0,0,2004,11.0
21049,2304,154,1,11/24/2004,5.8,20.0,20.0,0,2004,11.0
21050,1841,154,1,11/24/2004,2.55,30.0,30.0,0,2004,11.0
21051,27,154,1,11/24/2004,2.3,22.0,22.0,0,2004,11.0
21052,1703,154,1,11/24/2004,6.75,20.0,20.0,0,2004,11.0
21053,2293,154,1,11/24/2004,6.5,20.0,20.0,0,2004,11.0
21054,1213,154,1,11/24/2004,5.8,20.0,20.0,0,2004,11.0
21055,2,154,1,11/24/2004,5.6,20.0,20.0,0,2004,11.0
21056,1702,154,1,11/24/2004,5.75,10.0,10.0,0,2004,11.0
21057,17,154,1,11/24/2004,2.5,30.0,30.0,0,2004,11.0
21058,20,154,1,11/24/2004,2.65,30.0,30.0,0,2004,11.0
21059,1543,154,1,11/24/2004,2.45,30.0,30.0,0,2004,11.0
21060,25,154,1,11/24/2004,2.6,30.0,30.0,0,2004,11.0
21061,1127,154,1,11/24/2004,2.5,30.0,30.0,0,2004,11.0
21062,1840,154,1,11/24/2004,2.7,50.0,50.0,0,2004,11.0
21063,1985,154,1,11/24/2004,2.2,20.0,20.0,0,2004,11.0
21064,1986,154,1,11/24/2004,2.35,20.0,20.0,0,2004,11.0
21065,28,154,1,11/24/2004,2.35,30.0,30.0,0,2004,11.0
21066,29,154,1,11/24/2004,2.7,30.0,30.0,0,2004,11.0
21067,31,154,1,11/24/2004,2.9,30.0,30.0,0,2004,11.0
21068,32,154,1,11/24/2004,2.4,30.0,30.0,0,2004,11.0
21069,33,154,1,11/24/2004,2.55,30.0,30.0,0,2004,11.0
21070,34,154,1,11/24/2004,2.4,30.0,30.0,0,2004,11.0
21071,35,154,1,11/24/2004,2.55,30.0,30.0,0,2004,11.0
21072,1895,154,1,11/24/2004,1.25,50.0,50.0,0,2004,11.0
21073,183,154,1,11/24/2004,3.8,140.0,140.0,0,2004,11.0
21074,183,154,1,11/24/2004,3.8,60.0,60.0,0,2004,11.0
21075,678,154,1,11/24/2004,3.15,100.0,100.0,0,2004,11.0
21076,806,154,1,11/24/2004,4.1,130.0,130.0,0,2004,11.0
21077,806,154,1,11/24/2004,4.1,80.0,80.0,0,2004,11.0
21078,2057,154,1,11/24/2004,4.5,40.0,40.0,0,2004,11.0
21079,111,154,1,11/24/2004,7.2,50.0,50.0,0,2004,11.0
21080,960,154,1,11/24/2004,6.3,35.0,35.0,0,2004,11.0
21081,2278,154,1,11/24/2004,7.0,30.0,30.0,0,2004,11.0
21082,669,147,1,11/25/2004,0.9,99.0,99.0,0,2004,11.0
21083,792,147,1,11/25/2004,1.2,250.0,250.0,0,2004,11.0
21084,1120,147,1,11/25/2004,1.2,200.0,200.0,0,2004,11.0
21085,800,147,1,11/25/2004,1.2,150.0,150.0,0,2004,11.0
21086,2320,147,1,11/25/2004,1.5,50.0,50.0,0,2004,11.0
21087,2322,147,1,11/25/2004,1.35,50.0,50.0,0,2004,11.0
21088,2136,147,1,11/25/2004,1.05,150.0,150.0,0,2004,11.0
21089,1887,147,1,11/25/2004,1.15,100.0,100.0,0,2004,11.0
21090,2314,147,1,11/25/2004,1.4,51.0,51.0,0,2004,11.0
21091,1635,147,1,11/25/2004,1.4,50.0,50.0,0,2004,11.0
21092,2315,147,1,11/25/2004,1.3,49.0,49.0,0,2004,11.0
21093,1705,147,1,11/25/2004,1.3,50.0,50.0,0,2004,11.0
21094,1117,147,1,11/25/2004,1.0,100.0,100.0,0,2004,11.0
21095,2316,147,1,11/25/2004,1.05,50.0,50.0,0,2004,11.0
21096,1704,147,1,11/25/2004,1.2,50.0,50.0,0,2004,11.0
21097,2317,147,1,11/25/2004,1.2,50.0,50.0,0,2004,11.0
21098,2318,147,1,11/25/2004,0.6,100.0,100.0,0,2004,11.0
21099,2319,147,1,11/25/2004,1.2,150.0,150.0,0,2004,11.0
21100,1706,147,1,11/25/2004,1.5,50.0,50.0,0,2004,11.0
21101,164,147,1,11/25/2004,0.7,250.0,250.0,0,2004,11.0
21102,1526,147,1,11/25/2004,0.65,200.0,200.0,0,2004,11.0
21103,676,147,1,11/25/2004,1.0,100.0,100.0,0,2004,11.0
21104,2323,147,1,11/25/2004,1.6,50.0,50.0,0,2004,11.0
21105,2324,147,1,11/25/2004,1.6,50.0,50.0,0,2004,11.0
21106,901,147,1,11/25/2004,0.8,250.0,250.0,0,2004,11.0
21107,155,147,1,11/25/2004,1.1,250.0,250.0,0,2004,11.0
21108,162,147,1,11/25/2004,1.1,150.0,150.0,0,2004,11.0
21109,382,147,1,11/25/2004,1.0,200.0,200.0,0,2004,11.0
21110,1118,147,1,11/25/2004,1.05,100.0,100.0,0,2004,11.0
21111,388,147,1,11/25/2004,1.05,100.0,100.0,0,2004,11.0
21112,9,147,1,11/25/2004,2.6,200.0,200.0,0,2004,11.0
21113,52,147,1,11/25/2004,2.3,40.0,40.0,0,2004,11.0
21114,427,147,1,11/25/2004,3.45,30.0,30.0,0,2004,11.0
21115,52,147,1,11/25/2004,2.3,60.0,60.0,0,2004,11.0
21116,72,147,1,11/25/2004,2.45,150.0,150.0,0,2004,11.0
21117,968,147,1,11/25/2004,4.7,100.0,100.0,0,2004,11.0
21118,427,147,1,11/25/2004,3.45,20.0,20.0,0,2004,11.0
21119,327,147,1,11/25/2004,6.6,50.0,50.0,0,2004,11.0
21120,1322,147,1,11/25/2004,5.5,20.0,20.0,0,2004,11.0
21121,4,147,1,11/25/2004,5.6,20.0,20.0,0,2004,11.0
21122,47,147,1,11/25/2004,3.8,20.0,20.0,0,2004,11.0
21123,49,147,1,11/25/2004,4.8,20.0,20.0,0,2004,11.0
21124,67,147,1,11/25/2004,5.2,20.0,20.0,0,2004,11.0
21125,2308,147,1,11/25/2004,5.4,10.0,10.0,0,2004,11.0
21126,2309,147,1,11/25/2004,5.8,10.0,10.0,0,2004,11.0
21127,48,147,1,11/25/2004,4.8,10.0,10.0,0,2004,11.0
21128,2310,147,1,11/25/2004,5.3,10.0,10.0,0,2004,11.0
21129,1304,147,1,11/25/2004,8.5,17.0,17.0,0,2004,11.0
21130,1566,147,1,11/25/2004,7.8,20.0,20.0,0,2004,11.0
21131,2306,147,1,11/25/2004,7.2,50.0,50.0,0,2004,11.0
21132,1180,147,1,11/25/2004,6.8,50.0,50.0,0,2004,11.0
21133,1566,147,1,11/25/2004,7.8,30.0,30.0,0,2004,11.0
21134,2026,147,1,11/25/2004,10.1,14.0,14.0,0,2004,11.0
21135,692,147,1,11/25/2004,2.8,18.0,18.0,0,2004,11.0
21136,826,147,1,11/25/2004,3.6,9.0,9.0,0,2004,11.0
21137,833,147,1,11/25/2004,3.8,50.0,50.0,0,2004,11.0
21138,1124,147,1,11/25/2004,5.1,19.0,19.0,0,2004,11.0
21139,1004,147,1,11/25/2004,5.4,7.0,7.0,0,2004,11.0
21140,920,147,1,11/25/2004,3.6,18.0,18.0,0,2004,11.0
21141,707,147,1,11/25/2004,3.1,10.0,10.0,0,2004,11.0
21142,1002,147,1,11/25/2004,4.8,30.0,30.0,0,2004,11.0
21143,1005,147,1,11/25/2004,4.8,6.0,6.0,0,2004,11.0
21144,1010,147,1,11/25/2004,5.9,60.0,60.0,0,2004,11.0
21145,1010,147,1,11/25/2004,5.9,20.0,20.0,0,2004,11.0
21146,923,147,1,11/25/2004,4.15,50.0,50.0,0,2004,11.0
21147,991,147,1,11/25/2004,5.45,47.0,47.0,0,2004,11.0
21148,991,147,1,11/25/2004,5.45,120.0,120.0,0,2004,11.0
21149,2307,147,1,11/25/2004,6.2,20.0,20.0,0,2004,11.0
21150,3,147,1,11/25/2004,6.1,20.0,20.0,0,2004,11.0
21151,2312,147,1,11/25/2004,6.2,10.0,10.0,0,2004,11.0
21152,65,147,1,11/25/2004,5.2,10.0,10.0,0,2004,11.0
21153,66,147,1,11/25/2004,5.7,10.0,10.0,0,2004,11.0
21154,1678,147,1,11/25/2004,11.5,10.0,10.0,0,2004,11.0
21155,895,147,1,11/25/2004,11.3,10.0,10.0,0,2004,11.0
21156,1921,147,1,11/25/2004,6.15,30.0,30.0,0,2004,11.0
21157,1680,147,1,11/25/2004,14.5,20.0,20.0,0,2004,11.0
21158,474,148,1,11/18/2004,3.7,18.0,18.0,0,2004,11.0
21159,212,148,1,11/18/2004,4.0,80.0,80.0,0,2004,11.0
21160,550,148,1,11/18/2004,3.05,18.0,18.0,0,2004,11.0
21161,2049,148,1,11/18/2004,8.5,19.0,19.0,0,2004,11.0
21162,2050,148,1,11/18/2004,9.5,16.0,16.0,0,2004,11.0
21163,642,148,1,11/18/2004,5.0,20.0,20.0,0,2004,11.0
21164,1984,148,1,11/18/2004,4.2,96.0,96.0,0,2004,11.0
21165,537,148,1,11/18/2004,3.7,42.0,42.0,0,2004,11.0
21166,2241,148,1,11/18/2004,4.75,85.0,85.0,0,2004,11.0
21167,2179,148,1,11/18/2004,6.25,30.0,30.0,0,2004,11.0
21168,2134,148,1,11/18/2004,7.0,20.0,20.0,0,2004,11.0
21169,2180,148,1,11/18/2004,7.25,19.0,19.0,0,2004,11.0
21170,2190,148,1,11/18/2004,5.8,30.0,30.0,0,2004,11.0
21171,323,148,1,11/18/2004,5.3,30.0,30.0,0,2004,11.0
21172,326,148,1,11/18/2004,6.5,17.0,17.0,0,2004,11.0
21173,2192,148,1,11/18/2004,5.2,20.0,20.0,0,2004,11.0
21174,322,148,1,11/18/2004,5.5,30.0,30.0,0,2004,11.0
21175,2118,148,1,11/18/2004,8.5,20.0,20.0,0,2004,11.0
21176,2045,148,1,11/18/2004,7.5,9.0,9.0,0,2004,11.0
21177,2048,148,1,11/18/2004,8.0,10.0,10.0,0,2004,11.0
21178,2046,148,1,11/18/2004,8.0,10.0,10.0,0,2004,11.0
21179,2049,148,1,11/18/2004,8.5,10.0,10.0,0,2004,11.0
21180,2047,148,1,11/18/2004,9.0,10.0,10.0,0,2004,11.0
21181,2050,148,1,11/18/2004,9.5,10.0,10.0,0,2004,11.0
21182,212,148,1,11/18/2004,4.0,10.0,10.0,0,2004,11.0
21183,1676,148,1,11/18/2004,14.0,35.0,35.0,0,2004,11.0
21184,985,148,1,11/18/2004,4.3,50.0,50.0,0,2004,11.0
21185,326,148,1,11/18/2004,6.5,9.0,9.0,0,2004,11.0
21186,537,148,1,11/18/2004,3.7,10.0,10.0,0,2004,11.0
21187,874,148,1,11/18/2004,4.5,10.0,10.0,0,2004,11.0
21188,1676,148,1,11/18/2004,14.0,6.0,6.0,0,2004,11.0
21189,120,148,1,11/18/2004,9.7,18.0,18.0,0,2004,11.0
21190,332,148,1,11/18/2004,8.9,20.0,20.0,0,2004,11.0
21191,2188,148,1,11/18/2004,8.0,10.0,10.0,0,2004,11.0
21192,2167,148,1,11/18/2004,2.2,10.0,10.0,0,2004,11.0
21193,329,148,1,11/18/2004,7.3,30.0,30.0,0,2004,11.0
21194,1242,148,1,11/18/2004,5.3,29.0,29.0,0,2004,11.0
21195,2193,148,1,11/18/2004,4.35,50.0,50.0,0,2004,11.0
21196,2089,148,1,11/18/2004,4.5,20.0,20.0,0,2004,11.0
21197,1932,148,1,11/18/2004,4.7,20.0,20.0,0,2004,11.0
21198,1987,148,1,11/18/2004,5.7,60.0,60.0,0,2004,11.0
21199,284,148,1,11/18/2004,4.6,10.0,10.0,0,2004,11.0
21200,995,148,1,11/18/2004,5.2,100.0,100.0,0,2004,11.0
21201,980,148,1,11/18/2004,4.0,100.0,100.0,0,2004,11.0
21202,1003,148,1,11/18/2004,5.1,29.0,29.0,0,2004,11.0
21203,361,148,1,11/18/2004,4.25,46.0,46.0,0,2004,11.0
21204,392,148,1,11/18/2004,4.7,30.0,30.0,0,2004,11.0
21205,1341,148,1,11/18/2004,3.8,30.0,30.0,0,2004,11.0
21206,421,148,1,11/18/2004,3.9,30.0,30.0,0,2004,11.0
21207,661,148,1,11/18/2004,3.95,42.0,42.0,0,2004,11.0
21208,2218,148,1,11/18/2004,4.2,50.0,50.0,0,2004,11.0
21209,2210,148,1,11/18/2004,2.95,4.0,4.0,0,2004,11.0
21210,2211,148,1,11/18/2004,3.35,4.0,4.0,0,2004,11.0
21211,1585,148,1,11/18/2004,5.0,50.0,50.0,0,2004,11.0
21212,630,148,1,11/18/2004,3.5,50.0,50.0,0,2004,11.0
21213,2232,148,1,11/18/2004,5.6,9.0,9.0,0,2004,11.0
21214,1586,148,1,11/18/2004,5.4,50.0,50.0,0,2004,11.0
21215,1062,148,1,11/18/2004,4.9,50.0,50.0,0,2004,11.0
21216,2213,148,1,11/18/2004,5.0,40.0,40.0,0,2004,11.0
21217,2214,148,1,11/18/2004,5.0,62.0,62.0,0,2004,11.0
21218,555,148,1,11/18/2004,3.4,60.0,60.0,0,2004,11.0
21219,760,148,1,11/18/2004,3.4,50.0,50.0,0,2004,11.0
21220,1489,148,1,11/18/2004,6.2,50.0,50.0,0,2004,11.0
21221,165,148,1,11/18/2004,4.7,28.0,28.0,0,2004,11.0
21222,1491,148,1,11/18/2004,7.3,156.0,156.0,0,2004,11.0
21223,1906,148,1,11/18/2004,8.2,11.0,11.0,0,2004,11.0
21224,1769,148,1,11/18/2004,7.0,30.0,30.0,0,2004,11.0
21225,1909,148,1,11/18/2004,6.0,30.0,30.0,0,2004,11.0
21226,1901,148,1,11/18/2004,5.6,30.0,30.0,0,2004,11.0
21227,2234,148,1,11/18/2004,5.0,30.0,30.0,0,2004,11.0
21228,1490,148,1,11/18/2004,6.7,118.0,118.0,0,2004,11.0
21229,1897,148,1,11/18/2004,6.0,28.0,28.0,0,2004,11.0
21230,1532,148,1,11/18/2004,5.7,29.0,29.0,0,2004,11.0
21231,1410,148,1,11/18/2004,5.0,49.0,49.0,0,2004,11.0
21232,1807,148,1,11/18/2004,6.0,37.0,37.0,0,2004,11.0
21233,1809,148,1,11/18/2004,6.0,43.0,43.0,0,2004,11.0
21234,2238,148,1,11/18/2004,5.4,23.0,23.0,0,2004,11.0
21235,1810,148,1,11/18/2004,7.5,20.0,20.0,0,2004,11.0
21236,1760,148,1,11/18/2004,11.0,20.0,20.0,0,2004,11.0
21237,1411,148,1,11/18/2004,5.4,50.0,50.0,0,2004,11.0
21238,1521,148,1,11/18/2004,5.45,50.0,50.0,0,2004,11.0
21239,1587,148,1,11/18/2004,7.0,50.0,50.0,0,2004,11.0
21240,1444,0,11,12/25/2004,0.3,40.93932608232032,40.992576372569964,48,2004,12.0
21241,2114,0,11,12/25/2004,1.0,40.93932608232032,40.992576372569964,1,2004,12.0
21242,2183,0,11,12/25/2004,0.5,40.93932608232032,40.992576372569964,1,2004,12.0
21243,2115,0,11,12/25/2004,0.45,40.93932608232032,40.992576372569964,1,2004,12.0
21244,2144,0,11,12/25/2004,0.5,40.93932608232032,40.992576372569964,1,2004,12.0
21245,2110,0,11,12/25/2004,0.7,40.93932608232032,40.992576372569964,1,2004,12.0
21246,2148,0,11,12/25/2004,0.5,40.93932608232032,40.992576372569964,1,2004,12.0
21247,2138,0,11,12/25/2004,0.85,40.93932608232032,40.992576372569964,1,2004,12.0
21255,2045,0,11,12/25/2004,7.5,40.93932608232032,40.992576372569964,0,2004,12.0
21259,321,0,11,12/25/2004,0.59,40.93932608232032,40.992576372569964,1,2004,12.0
21260,328,0,11,12/25/2004,0.6,40.93932608232032,40.992576372569964,1,2004,12.0
21261,331,0,11,12/25/2004,0.65,40.93932608232032,40.992576372569964,1,2004,12.0
21262,1444,155,1,12/29/2004,0.3,7.0,7.0,0,2004,12.0
21263,1328,148,1,11/18/2004,5.3,10.0,10.0,0,2004,11.0
21264,2187,148,1,11/18/2004,4.15,20.0,20.0,0,2004,11.0
21265,1929,148,1,11/18/2004,5.7,20.0,20.0,0,2004,11.0
21266,1858,148,1,11/18/2004,4.6,50.0,50.0,0,2004,11.0
21267,1011,148,1,11/18/2004,5.8,100.0,100.0,0,2004,11.0
21268,1928,148,1,11/18/2004,5.4,40.0,40.0,0,2004,11.0
21269,2098,148,1,11/18/2004,5.3,20.0,20.0,0,2004,11.0
21270,2012,148,1,11/18/2004,4.45,30.0,30.0,0,2004,11.0
21271,1995,148,1,11/18/2004,4.4,50.0,50.0,0,2004,11.0
21272,1011,148,1,11/18/2004,5.8,50.0,50.0,0,2004,11.0
21273,1006,148,1,11/18/2004,5.1,50.0,50.0,0,2004,11.0
21274,1918,148,1,11/18/2004,4.8,30.0,30.0,0,2004,11.0
21275,1931,148,1,11/18/2004,6.1,30.0,30.0,0,2004,11.0
21276,1001,148,1,11/18/2004,4.3,100.0,100.0,0,2004,11.0
21277,1008,148,1,11/18/2004,5.3,20.0,20.0,0,2004,11.0
21278,998,148,1,11/18/2004,5.0,100.0,100.0,0,2004,11.0
21279,1178,148,1,11/18/2004,5.3,100.0,100.0,0,2004,11.0
21280,975,148,1,11/18/2004,4.55,100.0,100.0,0,2004,11.0
21281,1881,148,1,11/18/2004,4.1,30.0,30.0,0,2004,11.0
21282,1009,148,1,11/18/2004,5.3,100.0,100.0,0,2004,11.0
21283,979,148,1,11/18/2004,3.9,100.0,100.0,0,2004,11.0
21284,988,148,1,11/18/2004,4.7,30.0,30.0,0,2004,11.0
